URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,NORFSMEVER,PNUMFSMEVER
141794,839,2180,State-funded primary,302,139,163,46.00%,54.00%,3,1.00%,16,5.30%,3,299,0,1.00%,99.00%,0.00%,25,25,302,8.30%
141795,933,2172,State-funded primary,20,13,7,65.00%,35.00%,2,10.00%,2,10.00%,1,19,0,5.00%,95.00%,0.00%,3,5,20,25.00%
141796,838,2027,State-funded primary,56,30,26,53.60%,46.40%,2,3.60%,11,19.60%,0,56,0,0.00%,100.00%,0.00%,15,15,56,26.80%
141797,383,2321,State-funded primary,704,339,365,48.20%,51.80%,4,0.60%,90,12.80%,109,595,0,15.50%,84.50%,0.00%,140,133,632,21.00%
141798,838,3343,State-funded primary,174,75,99,43.10%,56.90%,7,4.00%,15,8.60%,6,168,0,3.40%,96.60%,0.00%,23,23,174,13.20%
141799,384,2052,State-funded primary,344,160,184,46.50%,53.50%,14,4.10%,39,11.30%,57,267,20,16.60%,77.60%,5.80%,64,66,308,21.40%
141800,933,3085,State-funded primary,122,59,63,48.40%,51.60%,2,1.60%,14,11.50%,3,119,0,2.50%,97.50%,0.00%,28,29,122,23.80%
141802,336,4606,State-funded secondary,1133,583,550,51.50%,48.50%,26,2.30%,150,13.20%,225,908,0,19.90%,80.10%,0.00%,538,559,1038,53.90%
141804,838,3350,State-funded primary,64,33,31,51.60%,48.40%,4,6.30%,4,6.30%,5,59,0,7.80%,92.20%,0.00%,5,7,53,13.20%
141805,352,7039,State-funded special school,260,83,177,31.90%,68.10%,258,99.20%,2,0.80%,84,176,0,32.30%,67.70%,0.00%,147,100,157,63.70%
141806,838,3026,State-funded primary,137,71,66,51.80%,48.20%,2,1.50%,15,10.90%,6,131,0,4.40%,95.60%,0.00%,20,20,137,14.60%
141808,212,4734,State-funded secondary,1036,468,568,45.20%,54.80%,48,4.60%,202,19.50%,149,886,1,14.40%,85.50%,0.10%,223,228,836,27.30%
141809,895,2167,State-funded primary,133,59,74,44.40%,55.60%,9,6.80%,24,18.00%,17,116,0,12.80%,87.20%,0.00%,51,43,102,42.20%
141810,838,3052,State-funded primary,354,182,172,51.40%,48.60%,7,2.00%,66,18.60%,25,316,13,7.10%,89.30%,3.70%,106,107,354,30.20%
141811,895,3525,State-funded primary,316,165,151,52.20%,47.80%,12,3.80%,35,11.10%,43,270,3,13.60%,85.40%,0.90%,51,53,316,16.80%
141812,937,3501,State-funded primary,187,97,90,51.90%,48.10%,3,1.60%,19,10.20%,25,162,0,13.40%,86.60%,0.00%,54,56,187,29.90%
141813,333,4005,State-funded secondary,215,143,72,66.50%,33.50%,2,0.90%,35,16.30%,70,132,13,32.60%,61.40%,6.00%,82,76,153,49.70%
141814,929,4632,State-funded secondary,1117,606,511,54.30%,45.70%,14,1.30%,140,12.50%,54,1062,1,4.80%,95.10%,0.10%,255,258,977,26.40%
141815,330,3330,State-funded primary,449,224,225,49.90%,50.10%,4,0.90%,106,23.60%,84,365,0,18.70%,81.30%,0.00%,152,152,417,36.50%
141816,931,3555,State-funded primary,130,67,63,51.50%,48.50%,7,5.40%,19,14.60%,5,125,0,3.80%,96.20%,0.00%,22,22,130,16.90%
141817,937,3502,State-funded primary,210,97,113,46.20%,53.80%,11,5.20%,16,7.60%,43,167,0,20.50%,79.50%,0.00%,37,39,210,18.60%
141818,868,3335,State-funded primary,207,95,112,45.90%,54.10%,3,1.40%,15,7.20%,18,188,1,8.70%,90.80%,0.50%,9,9,207,4.30%
141819,935,2158,State-funded primary,447,197,250,44.10%,55.90%,5,1.10%,61,13.60%,228,219,0,51.00%,49.00%,0.00%,114,116,416,27.90%
141820,330,3358,State-funded primary,210,98,112,46.70%,53.30%,3,1.40%,17,8.10%,1,207,2,0.50%,98.60%,1.00%,48,48,210,22.90%
141821,838,3042,State-funded primary,144,73,71,50.70%,49.30%,2,1.40%,25,17.40%,8,136,0,5.60%,94.40%,0.00%,35,35,144,24.30%
141822,860,3145,State-funded primary,594,309,285,52.00%,48.00%,9,1.50%,33,5.60%,6,588,0,1.00%,99.00%,0.00%,80,83,530,15.70%
141823,937,3584,State-funded primary,564,309,255,54.80%,45.20%,13,2.30%,66,11.70%,122,440,2,21.60%,78.00%,0.40%,65,62,491,12.60%
141824,830,3522,State-funded primary,182,85,97,46.70%,53.30%,8,4.40%,33,18.10%,29,153,0,15.90%,84.10%,0.00%,63,68,182,37.40%
141825,336,3022,State-funded primary,263,131,132,49.80%,50.20%,19,7.20%,42,16.00%,45,218,0,17.10%,82.90%,0.00%,123,127,241,52.70%
141826,895,3531,State-funded primary,211,97,114,46.00%,54.00%,5,2.40%,7,3.30%,24,187,0,11.40%,88.60%,0.00%,32,28,188,14.90%
141827,336,3304,State-funded primary,469,236,233,50.30%,49.70%,3,0.60%,60,12.80%,159,310,0,33.90%,66.10%,0.00%,184,188,426,44.10%
141828,929,3917,State-funded primary,145,81,64,55.90%,44.10%,1,0.70%,10,6.90%,11,134,0,7.60%,92.40%,0.00%,23,20,122,16.40%
141829,838,4604,State-funded secondary,604,292,312,48.30%,51.70%,14,2.30%,74,12.30%,7,597,0,1.20%,98.80%,0.00%,67,72,604,11.90%
141830,330,3366,State-funded primary,191,93,98,48.70%,51.30%,4,2.10%,39,20.40%,59,131,1,30.90%,68.60%,0.50%,133,129,182,70.90%
141831,895,3566,State-funded primary,122,63,59,51.60%,48.40%,4,3.30%,22,18.00%,6,116,0,4.90%,95.10%,0.00%,24,26,122,21.30%
141832,929,3770,State-funded primary,180,105,75,58.30%,41.70%,1,0.60%,13,7.20%,17,163,0,9.40%,90.60%,0.00%,55,55,180,30.60%
141833,931,3550,State-funded primary,99,52,47,52.50%,47.50%,0,0.00%,10,10.10%,4,95,0,4.00%,96.00%,0.00%,6,7,99,7.10%
141835,330,4616,State-funded secondary,1168,547,621,46.80%,53.20%,9,0.80%,146,12.50%,218,922,28,18.70%,78.90%,2.40%,497,535,1051,50.90%
141836,937,4803,State-funded secondary,1045,578,467,55.30%,44.70%,31,3.00%,69,6.60%,218,827,0,20.90%,79.10%,0.00%,163,156,830,18.80%
141837,860,3441,State-funded primary,153,65,88,42.50%,57.50%,4,2.60%,16,10.50%,0,153,0,0.00%,100.00%,0.00%,29,29,153,19.00%
141838,889,2516,State-funded primary,160,74,86,46.30%,53.80%,4,2.50%,39,24.40%,40,119,1,25.00%,74.40%,0.60%,87,93,160,58.10%
141840,931,3600,State-funded primary,353,158,195,44.80%,55.20%,19,5.40%,55,15.60%,22,331,0,6.20%,93.80%,0.00%,48,53,353,15.00%
141841,881,5422,State-funded secondary,1772,856,916,48.30%,51.70%,26,1.50%,199,11.20%,31,1728,13,1.70%,97.50%,0.70%,184,195,1483,13.10%
141842,935,3344,State-funded primary,456,240,216,52.60%,47.40%,7,1.50%,66,14.50%,97,359,0,21.30%,78.70%,0.00%,142,149,416,35.80%
141843,936,7050,State-funded special school,110,40,70,36.40%,63.60%,105,95.50%,5,4.50%,7,103,0,6.40%,93.60%,0.00%,36,33,83,39.80%
141844,868,4044,State-funded secondary,959,1,958,0.10%,99.90%,15,1.60%,135,14.10%,117,841,1,12.20%,87.70%,0.10%,100,97,723,13.40%
141845,926,3114,State-funded primary,90,41,49,45.60%,54.40%,3,3.30%,8,8.90%,2,88,0,2.20%,97.80%,0.00%,28,28,90,31.10%
141846,830,3340,State-funded primary,82,39,43,47.60%,52.40%,1,1.20%,10,12.20%,3,79,0,3.70%,96.30%,0.00%,8,8,82,9.80%
141847,878,2248,State-funded primary,81,33,48,40.70%,59.30%,2,2.50%,6,7.40%,0,81,0,0.00%,100.00%,0.00%,13,12,67,17.90%
141848,860,2264,State-funded primary,49,22,27,44.90%,55.10%,3,6.10%,6,12.20%,1,48,0,2.00%,98.00%,0.00%,10,10,44,22.70%
141849,935,2927,State-funded primary,368,164,204,44.60%,55.40%,5,1.40%,73,19.80%,90,278,0,24.50%,75.50%,0.00%,125,125,307,40.70%
141850,830,5205,State-funded primary,261,143,118,54.80%,45.20%,4,1.50%,33,12.60%,9,252,0,3.40%,96.60%,0.00%,20,20,237,8.40%
141851,919,3979,State-funded primary,452,216,236,47.80%,52.20%,10,2.20%,58,12.80%,125,327,0,27.70%,72.30%,0.00%,55,58,416,13.90%
141852,868,4046,State-funded secondary,778,778,0,100.00%,0.00%,6,0.80%,78,10.00%,119,656,3,15.30%,84.30%,0.40%,87,93,616,15.10%
141853,372,4010,State-funded secondary,873,450,423,51.50%,48.50%,13,1.50%,177,20.30%,239,620,14,27.40%,71.00%,1.60%,305,336,873,38.50%
141854,838,3379,State-funded primary,60,29,31,48.30%,51.70%,1,1.70%,9,15.00%,0,60,0,0.00%,100.00%,0.00%,5,5,60,8.30%
141855,937,5207,State-funded primary,413,202,211,48.90%,51.10%,12,2.90%,65,15.70%,55,358,0,13.30%,86.70%,0.00%,85,83,373,22.30%
141856,860,3150,State-funded primary,80,38,42,47.50%,52.50%,0,0.00%,15,18.80%,1,79,0,1.30%,98.80%,0.00%,13,13,80,16.30%
141858,336,2072,State-funded primary,673,328,345,48.70%,51.30%,18,2.70%,84,12.50%,117,556,0,17.40%,82.60%,0.00%,197,200,616,32.50%
141859,309,6004,Independent school,26,4,22,15.40%,84.60%,5,19.20%,10,38.50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141860,384,6003,Independent school,99,18,81,18.20%,81.80%,93,93.90%,6,6.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141862,314,4001,State-funded secondary,1176,499,677,42.40%,57.60%,51,4.30%,102,8.70%,285,807,84,24.20%,68.60%,7.10%,148,141,973,14.50%
141864,888,6059,Independent school,17,6,11,35.30%,64.70%,16,94.10%,1,5.90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141865,391,7033,State-funded special school,191,18,173,9.40%,90.60%,190,99.50%,1,0.50%,0,191,0,0.00%,100.00%,0.00%,160,163,191,85.30%
141866,303,2048,State-funded primary,639,304,335,47.60%,52.40%,12,1.90%,74,11.60%,157,466,16,24.60%,72.90%,2.50%,164,163,588,27.70%
141867,890,2003,State-funded primary,319,147,172,46.10%,53.90%,45,14.10%,89,27.90%,24,295,0,7.50%,92.50%,0.00%,132,135,280,48.20%
141868,845,2017,State-funded primary,403,205,198,50.90%,49.10%,5,1.20%,53,13.20%,90,313,0,22.30%,77.70%,0.00%,159,161,403,40.00%
141869,881,2125,State-funded primary,211,111,100,52.60%,47.40%,2,0.90%,18,8.50%,56,155,0,26.50%,73.50%,0.00%,19,22,211,10.40%
141871,886,2060,State-funded primary,480,232,248,48.30%,51.70%,7,1.50%,70,14.60%,86,392,2,17.90%,81.70%,0.40%,207,193,420,46.00%
141874,855,4021,State-funded secondary,572,273,299,47.70%,52.30%,16,2.80%,111,19.40%,90,477,5,15.70%,83.40%,0.90%,155,157,484,32.40%
141875,851,4005,State-funded secondary,971,437,534,45.00%,55.00%,38,3.90%,167,17.20%,79,892,0,8.10%,91.90%,0.00%,312,348,971,35.80%
141876,319,2008,State-funded primary,285,128,157,44.90%,55.10%,62,21.80%,58,20.40%,80,204,1,28.10%,71.60%,0.40%,104,107,262,40.80%
141877,883,2009,State-funded primary,663,317,346,47.80%,52.20%,25,3.80%,53,8.00%,126,537,0,19.00%,81.00%,0.00%,121,126,604,20.90%
141878,384,2022,State-funded primary,351,173,178,49.30%,50.70%,12,3.40%,53,15.10%,28,320,3,8.00%,91.20%,0.90%,95,99,351,28.20%
141879,873,6052,Independent school,17,14,3,82.40%,17.60%,11,64.70%,6,35.30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141880,815,2002,State-funded primary,312,167,145,53.50%,46.50%,8,2.60%,38,12.20%,50,262,0,16.00%,84.00%,0.00%,59,46,243,18.90%
141881,886,2061,State-funded primary,334,159,175,47.60%,52.40%,17,5.10%,46,13.80%,45,289,0,13.50%,86.50%,0.00%,71,73,300,24.30%
141882,869,2002,State-funded primary,56,32,24,57.10%,42.90%,0,0.00%,4,7.10%,3,53,0,5.40%,94.60%,0.00%,4,4,56,7.10%
141883,383,4068,State-funded secondary,969,464,505,47.90%,52.10%,11,1.10%,242,25.00%,216,720,33,22.30%,74.30%,3.40%,537,588,969,60.70%
141884,352,4007,State-funded secondary,1292,539,753,41.70%,58.30%,43,3.30%,155,12.00%,819,448,25,63.40%,34.70%,1.90%,612,690,1292,53.40%
141886,870,4001,State-funded secondary,892,404,488,45.30%,54.70%,20,2.20%,168,18.80%,446,434,12,50.00%,48.70%,1.30%,227,242,892,27.10%
141889,303,2062,State-funded primary,588,309,279,52.60%,47.40%,14,2.40%,86,14.60%,163,425,0,27.70%,72.30%,0.00%,216,219,566,38.70%
141892,938,2221,State-funded primary,210,99,111,47.10%,52.90%,5,2.40%,23,11.00%,10,200,0,4.80%,95.20%,0.00%,3,3,210,1.40%
141895,926,3312,State-funded primary,64,32,32,50.00%,50.00%,3,4.70%,11,17.20%,0,64,0,0.00%,100.00%,0.00%,17,17,64,26.60%
141896,305,3004,State-funded primary,61,39,22,63.90%,36.10%,2,3.30%,15,24.60%,0,61,0,0.00%,100.00%,0.00%,14,14,61,23.00%
141897,883,2462,State-funded primary,416,196,220,47.10%,52.90%,15,3.60%,38,9.10%,75,340,1,18.00%,81.70%,0.20%,97,111,416,26.70%
141898,919,5212,State-funded primary,228,114,114,50.00%,50.00%,3,1.30%,31,13.60%,47,181,0,20.60%,79.40%,0.00%,49,58,228,25.40%
141899,940,2097,State-funded primary,135,68,67,50.40%,49.60%,1,0.70%,16,11.90%,8,127,0,5.90%,94.10%,0.00%,29,29,135,21.50%
141900,940,3346,State-funded primary,178,84,94,47.20%,52.80%,3,1.70%,29,16.30%,15,163,0,8.40%,91.60%,0.00%,47,48,178,27.00%
141901,372,2135,State-funded primary,260,124,136,47.70%,52.30%,6,2.30%,52,20.00%,30,230,0,11.50%,88.50%,0.00%,73,77,220,35.00%
141902,205,2913,State-funded primary,229,117,112,51.10%,48.90%,9,3.90%,3,1.30%,95,134,0,41.50%,58.50%,0.00%,59,60,204,29.40%
141903,855,2076,State-funded primary,358,169,189,47.20%,52.80%,5,1.40%,60,16.80%,23,335,0,6.40%,93.60%,0.00%,54,55,358,15.40%
141904,382,2101,State-funded primary,386,195,191,50.50%,49.50%,5,1.30%,73,18.90%,29,357,0,7.50%,92.50%,0.00%,95,96,359,26.70%
141906,938,2166,State-funded primary,219,107,112,48.90%,51.10%,5,2.30%,41,18.70%,4,215,0,1.80%,98.20%,0.00%,24,26,193,13.50%
141907,305,5201,State-funded primary,215,119,96,55.30%,44.70%,8,3.70%,20,9.30%,101,114,0,47.00%,53.00%,0.00%,21,22,215,10.20%
141908,816,2180,State-funded primary,384,189,195,49.20%,50.80%,3,0.80%,56,14.60%,32,352,0,8.30%,91.70%,0.00%,24,25,384,6.50%
141909,940,2054,State-funded primary,325,152,173,46.80%,53.20%,5,1.50%,52,16.00%,33,292,0,10.20%,89.80%,0.00%,58,58,266,21.80%
141910,940,2053,State-funded primary,381,218,163,57.20%,42.80%,9,2.40%,64,16.80%,21,360,0,5.50%,94.50%,0.00%,92,98,381,25.70%
141912,865,3141,State-funded primary,64,32,32,50.00%,50.00%,1,1.60%,7,10.90%,0,64,0,0.00%,100.00%,0.00%,5,7,64,10.90%
141913,865,3143,State-funded primary,90,49,41,54.40%,45.60%,0,0.00%,13,14.40%,2,88,0,2.20%,97.80%,0.00%,5,5,90,5.60%
141914,816,2029,State-funded primary,451,216,235,47.90%,52.10%,10,2.20%,44,9.80%,19,431,1,4.20%,95.60%,0.20%,33,33,412,8.00%
141915,350,2060,State-funded primary,258,125,133,48.40%,51.60%,7,2.70%,13,5.00%,10,248,0,3.90%,96.10%,0.00%,41,41,201,20.40%
141916,856,4244,State-funded secondary,1683,831,852,49.40%,50.60%,23,1.40%,169,10.00%,1487,196,0,88.40%,11.60%,0.00%,327,353,1683,21.00%
141917,370,2068,State-funded primary,231,125,106,54.10%,45.90%,8,3.50%,24,10.40%,2,229,0,0.90%,99.10%,0.00%,84,84,211,39.80%
141918,926,3359,State-funded primary,50,24,26,48.00%,52.00%,0,0.00%,9,18.00%,2,45,3,4.00%,90.00%,6.00%,9,11,50,22.00%
141919,865,3388,State-funded primary,102,49,53,48.00%,52.00%,5,4.90%,19,18.60%,1,95,6,1.00%,93.10%,5.90%,13,13,102,12.70%
141921,941,2220,State-funded primary,432,236,196,54.60%,45.40%,29,6.70%,38,8.80%,103,327,2,23.80%,75.70%,0.50%,44,44,432,10.20%
141922,333,3401,State-funded primary,223,106,117,47.50%,52.50%,6,2.70%,25,11.20%,82,141,0,36.80%,63.20%,0.00%,41,44,204,21.60%
141924,333,3405,State-funded primary,258,135,123,52.30%,47.70%,10,3.90%,21,8.10%,62,196,0,24.00%,76.00%,0.00%,47,50,238,21.00%
141925,316,3505,State-funded primary,474,229,245,48.30%,51.70%,19,4.00%,41,8.60%,246,228,0,51.90%,48.10%,0.00%,117,124,408,30.40%
141926,333,3402,State-funded primary,418,201,217,48.10%,51.90%,10,2.40%,38,9.10%,105,313,0,25.10%,74.90%,0.00%,69,71,418,17.00%
141927,316,3506,State-funded primary,337,175,162,51.90%,48.10%,13,3.90%,53,15.70%,279,58,0,82.80%,17.20%,0.00%,91,95,300,31.70%
141929,333,3404,State-funded primary,232,119,113,51.30%,48.70%,4,1.70%,32,13.80%,96,136,0,41.40%,58.60%,0.00%,81,83,207,40.10%
141930,815,4047,State-funded secondary,1116,539,577,48.30%,51.70%,18,1.60%,106,9.50%,33,1083,0,3.00%,97.00%,0.00%,155,159,938,17.00%
141931,207,5402,State-funded secondary,1033,157,876,15.20%,84.80%,39,3.80%,99,9.60%,413,619,1,40.00%,59.90%,0.10%,121,113,640,17.70%
141933,811,5204,State-funded primary,496,217,279,43.80%,56.30%,23,4.60%,63,12.70%,4,492,0,0.80%,99.20%,0.00%,238,240,480,50.00%
141935,895,1101,State-funded AP school,7,4,3,57.10%,42.90%,2,28.60%,0,0.00%,0,7,0,0.00%,100.00%,0.00%,3,7,7,100.00%
141936,937,2038,State-funded primary,421,211,210,50.10%,49.90%,8,1.90%,67,15.90%,73,348,0,17.30%,82.70%,0.00%,45,48,421,11.40%
141937,341,2034,State-funded primary,646,321,325,49.70%,50.30%,21,3.30%,86,13.30%,29,616,1,4.50%,95.40%,0.20%,162,161,589,27.30%
141938,331,2016,State-funded primary,419,211,208,50.40%,49.60%,17,4.10%,73,17.40%,208,211,0,49.60%,50.40%,0.00%,164,170,419,40.60%
141939,331,4006,State-funded secondary,666,318,348,47.70%,52.30%,17,2.60%,132,19.80%,110,556,0,16.50%,83.50%,0.00%,178,183,591,31.00%
141940,383,4070,State-funded secondary,1061,556,505,52.40%,47.60%,8,0.80%,176,16.60%,263,797,1,24.80%,75.10%,0.10%,193,0,0,0.00%
141941,350,4002,State-funded secondary,491,237,254,48.30%,51.70%,6,1.20%,69,14.10%,211,247,33,43.00%,50.30%,6.70%,209,198,408,48.50%
141945,881,7002,State-funded special school,118,39,79,33.10%,66.90%,118,100.00%,0,0.00%,2,116,0,1.70%,98.30%,0.00%,30,30,101,29.70%
141947,881,4016,State-funded secondary,597,288,309,48.20%,51.80%,29,4.90%,76,12.70%,12,585,0,2.00%,98.00%,0.00%,116,137,568,24.10%
141948,926,7000,State-funded special school,58,5,53,8.60%,91.40%,57,98.30%,1,1.70%,1,57,0,1.70%,98.30%,0.00%,34,37,58,63.80%
141949,873,2037,State-funded primary,243,109,134,44.90%,55.10%,10,4.10%,23,9.50%,39,203,1,16.00%,83.50%,0.40%,14,17,243,7.00%
141950,881,2128,State-funded primary,412,190,222,46.10%,53.90%,4,1.00%,29,7.00%,89,323,0,21.60%,78.40%,0.00%,69,76,412,18.40%
141951,931,2017,State-funded primary,236,110,126,46.60%,53.40%,11,4.70%,48,20.30%,53,182,1,22.50%,77.10%,0.40%,42,36,193,18.70%
141954,841,6007,Independent school,15,2,13,13.30%,86.70%,12,80.00%,3,20.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141955,878,2046,State-funded primary,371,194,177,52.30%,47.70%,6,1.60%,59,15.90%,20,351,0,5.40%,94.60%,0.00%,36,35,324,10.80%
141957,207,7164,State-funded special school,119,35,84,29.40%,70.60%,119,100.00%,0,0.00%,5,114,0,4.20%,95.80%,0.00%,55,43,94,45.70%
141960,341,2036,State-funded primary,825,399,426,48.40%,51.60%,12,1.50%,141,17.10%,91,734,0,11.00%,89.00%,0.00%,79,83,825,10.10%
141961,384,2023,State-funded primary,481,234,247,48.60%,51.40%,16,3.30%,110,22.90%,36,445,0,7.50%,92.50%,0.00%,223,224,405,55.30%
141963,318,4001,State-funded secondary,841,271,570,32.20%,67.80%,27,3.20%,179,21.30%,108,732,1,12.80%,87.00%,0.10%,112,110,718,15.30%
141965,857,4000,State-funded secondary,338,177,161,52.40%,47.60%,2,0.60%,10,3.00%,8,330,0,2.40%,97.60%,0.00%,10,0,0,0.00%
141966,352,2038,State-funded primary,325,154,171,47.40%,52.60%,11,3.40%,45,13.80%,270,54,1,83.10%,16.60%,0.30%,132,133,325,40.90%
141967,352,2042,State-funded primary,410,208,202,50.70%,49.30%,14,3.40%,40,9.80%,114,295,1,27.80%,72.00%,0.20%,53,54,410,13.20%
141968,355,6002,Independent school,146,146,0,100.00%,0.00%,3,2.10%,10,6.80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141969,330,4021,State-funded secondary,615,0,615,0.00%,100.00%,10,1.60%,98,15.90%,317,295,3,51.50%,48.00%,0.50%,189,237,615,38.50%
141970,871,4003,State-funded secondary,614,614,0,100.00%,0.00%,14,2.30%,49,8.00%,405,203,6,66.00%,33.10%,1.00%,131,157,614,25.60%
141971,888,4014,State-funded secondary,616,0,616,0.00%,100.00%,2,0.30%,54,8.80%,287,287,42,46.60%,46.60%,6.80%,124,130,616,21.10%
141972,370,2038,State-funded primary,174,97,77,55.70%,44.30%,2,1.10%,21,12.10%,7,160,7,4.00%,92.00%,4.00%,38,40,174,23.00%
141973,370,2039,State-funded primary,140,65,75,46.40%,53.60%,30,21.40%,13,9.30%,3,135,2,2.10%,96.40%,1.40%,79,80,140,57.10%
141974,370,2040,State-funded primary,327,177,150,54.10%,45.90%,14,4.30%,49,15.00%,32,295,0,9.80%,90.20%,0.00%,193,179,298,60.10%
141976,303,2064,State-funded primary,245,113,132,46.10%,53.90%,5,2.00%,39,15.90%,8,237,0,3.30%,96.70%,0.00%,16,17,245,6.90%
141977,330,2162,State-funded primary,394,209,185,53.00%,47.00%,2,0.50%,42,10.70%,281,113,0,71.30%,28.70%,0.00%,185,191,370,51.60%
141978,909,2003,State-funded primary,80,35,45,43.80%,56.30%,3,3.80%,7,8.80%,11,69,0,13.80%,86.30%,0.00%,7,7,79,8.90%
141979,332,2002,State-funded primary,288,159,129,55.20%,44.80%,14,4.90%,58,20.10%,42,246,0,14.60%,85.40%,0.00%,129,131,255,51.40%
141980,876,2002,State-funded primary,129,56,73,43.40%,56.60%,3,2.30%,33,25.60%,9,120,0,7.00%,93.00%,0.00%,64,65,117,55.60%
141981,888,2001,State-funded primary,207,101,106,48.80%,51.20%,9,4.30%,23,11.10%,64,143,0,30.90%,69.10%,0.00%,67,69,207,33.30%
141982,940,2173,State-funded primary,238,110,128,46.20%,53.80%,6,2.50%,34,14.30%,102,136,0,42.90%,57.10%,0.00%,67,69,206,33.50%
141983,935,2056,State-funded primary,143,72,71,50.30%,49.70%,5,3.50%,34,23.80%,11,132,0,7.70%,92.30%,0.00%,71,72,143,50.30%
141984,935,2057,State-funded primary,422,212,210,50.20%,49.80%,5,1.20%,75,17.80%,32,390,0,7.60%,92.40%,0.00%,221,228,395,57.70%
141985,935,2059,State-funded primary,333,172,161,51.70%,48.30%,5,1.50%,37,11.10%,34,299,0,10.20%,89.80%,0.00%,102,104,316,32.90%
141986,394,4001,State-funded secondary,733,353,380,48.20%,51.80%,12,1.60%,153,20.90%,8,724,1,1.10%,98.80%,0.10%,361,375,733,51.20%
141987,865,2024,State-funded primary,195,93,102,47.70%,52.30%,5,2.60%,37,19.00%,14,181,0,7.20%,92.80%,0.00%,50,56,195,28.70%
141988,865,2025,State-funded primary,163,75,88,46.00%,54.00%,22,13.50%,56,34.40%,6,157,0,3.70%,96.30%,0.00%,88,88,163,54.00%
141989,305,7001,State-funded special school,163,19,144,11.70%,88.30%,163,100.00%,0,0.00%,1,162,0,0.60%,99.40%,0.00%,143,128,142,90.10%
141991,926,2100,State-funded primary,320,142,178,44.40%,55.60%,11,3.40%,44,13.80%,17,302,1,5.30%,94.40%,0.30%,63,64,320,20.00%
141992,331,4007,State-funded secondary,1357,703,654,51.80%,48.20%,10,0.70%,196,14.40%,616,741,0,45.40%,54.60%,0.00%,435,423,1167,36.20%
141993,909,7001,State-funded special school,87,27,60,31.00%,69.00%,87,100.00%,0,0.00%,0,86,1,0.00%,98.90%,1.10%,63,54,68,79.40%
141994,830,6043,Independent school,65,10,55,15.40%,84.60%,65,100.00%,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141995,909,2006,State-funded primary,294,139,155,47.30%,52.70%,5,1.70%,42,14.30%,13,281,0,4.40%,95.60%,0.00%,56,60,272,22.10%
141997,840,2017,State-funded primary,153,77,76,50.30%,49.70%,0,0.00%,28,18.30%,11,141,1,7.20%,92.20%,0.70%,60,62,153,40.50%
141998,840,2018,State-funded primary,263,133,130,50.60%,49.40%,6,2.30%,46,17.50%,6,257,0,2.30%,97.70%,0.00%,149,150,263,57.00%
141999,840,2019,State-funded primary,217,119,98,54.80%,45.20%,4,1.80%,27,12.40%,6,211,0,2.80%,97.20%,0.00%,75,75,190,39.50%
142000,881,2129,State-funded primary,419,194,225,46.30%,53.70%,12,2.90%,41,9.80%,7,412,0,1.70%,98.30%,0.00%,134,129,361,35.70%
142001,881,2131,State-funded primary,195,97,98,49.70%,50.30%,7,3.60%,32,16.40%,35,160,0,17.90%,82.10%,0.00%,60,79,195,40.50%
142002,881,2132,State-funded primary,141,67,74,47.50%,52.50%,4,2.80%,29,20.60%,19,122,0,13.50%,86.50%,0.00%,50,55,141,39.00%
142003,382,2031,State-funded primary,414,202,212,48.80%,51.20%,18,4.30%,91,22.00%,25,389,0,6.00%,94.00%,0.00%,242,242,354,68.40%
142004,383,2017,State-funded primary,201,113,88,56.20%,43.80%,1,0.50%,19,9.50%,35,166,0,17.40%,82.60%,0.00%,36,37,201,18.40%
142005,926,2104,State-funded primary,221,97,124,43.90%,56.10%,6,2.70%,46,20.80%,1,220,0,0.50%,99.50%,0.00%,27,31,194,16.00%
142008,803,4006,State-funded secondary,1094,549,545,50.20%,49.80%,26,2.40%,118,10.80%,87,998,9,8.00%,91.20%,0.80%,251,278,1094,25.40%
142009,936,4002,State-funded secondary,743,361,382,48.60%,51.40%,33,4.40%,130,17.50%,134,609,0,18.00%,82.00%,0.00%,147,158,743,21.30%
142011,885,6043,Independent school,6,4,2,66.70%,33.30%,0,0.00%,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142012,318,2017,State-funded primary,329,170,159,51.70%,48.30%,4,1.20%,21,6.40%,147,182,0,44.70%,55.30%,0.00%,19,21,329,6.40%
142013,860,6041,Independent school,34,31,3,91.20%,8.80%,6,17.60%,6,17.60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142014,860,2018,State-funded primary,199,91,108,45.70%,54.30%,2,1.00%,36,18.10%,16,183,0,8.00%,92.00%,0.00%,113,116,199,58.30%
