URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,PNUMFSMEVER
143145,808,2017,State-funded primary,486,230,256,47.3,52.7,27,5.6,101,20.8,4,482,0,0.8,99.2,0,153,201,48
143146,808,4007,State-funded secondary,436,202,234,46.3,53.7,20,4.6,117,26.8,9,426,1,2.1,97.7,0.2,144,251,57.6
143147,935,2155,State-funded primary,194,102,92,52.6,47.4,5,2.6,21,10.8,3,191,0,1.5,98.5,0,19,27,16.1
143148,213,2005,State-funded primary,226,106,120,46.9,53.1,5,2.2,23,10.2,181,45,0,80.1,19.9,0,92,96,50.3
143149,883,2011,State-funded primary,210,97,113,46.2,53.8,6,2.9,24,11.4,30,179,1,14.3,85.2,0.5,63,93,44.3
143150,336,1105,Pupil referral unit,18,3,15,16.7,83.3,0,0,18,100,0,18,0,0,100,0,14,17,94.4
143151,336,2033,State-funded primary,315,166,149,52.7,47.3,2,0.6,29,9.2,98,217,0,31.1,68.9,0,103,124,44.1
143152,336,2040,State-funded primary,685,321,364,46.9,53.1,14,2,78,11.4,95,590,0,13.9,86.1,0,197,259,42.5
143153,895,3808,State-funded primary,436,211,225,48.4,51.6,7,1.6,65,14.9,114,322,0,26.1,73.9,0,161,194,44.5
143154,895,2143,State-funded primary,121,62,59,51.2,48.8,1,0.8,6,5,0,121,0,0,100,0,4,6,5
143155,895,3544,State-funded primary,167,72,95,43.1,56.9,2,1.2,28,16.8,0,167,0,0,100,0,8,15,9
143156,895,3814,State-funded primary,338,141,197,41.7,58.3,6,1.8,19,5.6,41,297,0,12.1,87.9,0,64,90,26.6
143157,895,2214,State-funded primary,80,39,41,48.8,51.3,1,1.3,5,6.3,1,79,0,1.3,98.8,0,5,7,10
143158,895,3140,State-funded primary,116,62,54,53.4,46.6,2,1.7,31,26.7,6,110,0,5.2,94.8,0,18,25,24.8
143159,895,3139,State-funded primary,160,86,74,53.8,46.3,2,1.3,21,13.1,4,156,0,2.5,97.5,0,15,20,12.5
143160,895,2229,State-funded primary,263,127,136,48.3,51.7,2,0.8,15,5.7,3,260,0,1.1,98.9,0,9,12,5.7
143164,896,2709,State-funded primary,181,88,93,48.6,51.4,2,1.1,25,13.8,40,141,0,22.1,77.9,0,44,58,32
143165,908,2413,State-funded primary,241,105,136,43.6,56.4,3,1.2,28,11.6,37,204,0,15.4,84.6,0,56,76,38.2
143166,908,7004,State-funded special school,93,31,62,33.3,66.7,93,100,0,0,2,91,0,2.2,97.8,0,37,34,44.7
143167,908,7005,State-funded special school,80,28,52,35,65,80,100,0,0,2,78,0,2.5,97.5,0,46,42,64.6
143168,908,2132,State-funded primary,166,95,71,57.2,42.8,0,0,20,12,3,163,0,1.8,98.2,0,11,16,9.6
143169,908,2522,State-funded primary,182,87,95,47.8,52.2,5,2.7,10,5.5,3,179,0,1.6,98.4,0,18,24,13.2
143170,908,2238,State-funded primary,174,84,90,48.3,51.7,1,0.6,13,7.5,3,171,0,1.7,98.3,0,15,30,20.1
143171,908,2310,State-funded primary,200,98,102,49,51,2,1,34,17,0,200,0,0,100,0,21,30,15
143172,908,3625,State-funded primary,375,176,199,46.9,53.1,2,0.5,44,11.7,37,338,0,9.9,90.1,0,55,76,21.5
143173,908,7003,State-funded special school,92,26,66,28.3,71.7,92,100,0,0,3,89,0,3.3,96.7,0,30,29,40.8
143175,212,7000,State-funded special school,96,0,96,0,100,95,99,1,1,5,91,0,5.2,94.8,0,43,75,91.5
143176,908,2447,State-funded primary,248,116,132,46.8,53.2,1,0.4,29,11.7,5,243,0,2,98,0,38,43,22.1
143177,331,2056,State-funded primary,433,205,228,47.3,52.7,1,0.2,106,24.5,339,94,0,78.3,21.7,0,111,153,38.4
143178,306,2055,State-funded primary,688,334,354,48.5,51.5,10,1.5,80,11.6,310,357,21,45.1,51.9,3.1,171,200,33.6
143179,830,2233,State-funded primary,81,41,40,50.6,49.4,0,0,7,8.6,0,81,0,0,100,0,37,41,57.7
143180,830,3025,State-funded primary,188,96,92,51.1,48.9,2,1.1,40,21.3,14,174,0,7.4,92.6,0,48,60,31.9
143181,830,2240,State-funded primary,104,56,48,53.8,46.2,1,1,21,20.2,0,103,1,0,99,1,37,50,53.8
143182,878,2053,State-funded primary,38,14,24,36.8,63.2,3,7.9,4,10.5,0,38,0,0,100,0,4,5,13.2
143183,878,3318,State-funded primary,510,247,263,48.4,51.6,10,2,77,15.1,15,495,0,2.9,97.1,0,59,94,19.8
143184,878,2719,State-funded primary,217,117,100,53.9,46.1,4,1.8,13,6,1,216,0,0.5,99.5,0,12,19,10.3
143185,878,3755,State-funded primary,49,33,16,67.3,32.7,1,2,4,8.2,0,49,0,0,100,0,9,10,20.4
143186,878,3305,State-funded primary,109,53,56,48.6,51.4,1,0.9,7,6.4,0,109,0,0,100,0,4,5,4.6
143187,878,3012,State-funded primary,46,23,23,50,50,0,0,3,6.5,0,46,0,0,100,0,16,17,44.7
143188,878,2017,State-funded primary,464,221,243,47.6,52.4,9,1.9,46,9.9,19,445,0,4.1,95.9,0,22,30,7.4
143189,878,2087,State-funded primary,180,96,84,53.3,46.7,1,0.6,12,6.7,1,179,0,0.6,99.4,0,2,5,3.5
143190,878,3303,State-funded primary,109,56,53,51.4,48.6,1,0.9,16,14.7,0,109,0,0,100,0,13,15,13.8
143191,878,2032,State-funded primary,188,86,102,45.7,54.3,4,2.1,30,16,38,150,0,20.2,79.8,0,22,40,21.3
143192,878,3753,State-funded primary,96,50,46,52.1,47.9,0,0,8,8.3,0,96,0,0,100,0,0,5,5.2
143193,878,2042,State-funded primary,486,216,270,44.4,55.6,10,2.1,72,14.8,62,423,1,12.8,87,0.2,45,69,14.2
143194,371,2203,State-funded primary,472,228,244,48.3,51.7,1,0.2,62,13.1,253,219,0,53.6,46.4,0,163,199,46.3
143195,332,2104,State-funded primary,247,126,121,51,49,8,3.2,27,10.9,15,232,0,6.1,93.9,0,22,34,15.7
143196,332,2156,State-funded primary,268,124,144,46.3,53.7,15,5.6,66,24.6,31,237,0,11.6,88.4,0,65,84,36.7
143197,308,4007,State-funded secondary,1804,885,919,49.1,50.9,24,1.3,188,10.4,1085,705,14,60.1,39.1,0.8,389,708,44.8
143198,308,2038,State-funded primary,1147,544,603,47.4,52.6,18,1.6,251,21.9,830,317,0,72.4,27.6,0,206,335,33.5
143199,308,2075,State-funded primary,538,268,270,49.8,50.2,8,1.5,56,10.4,124,411,3,23,76.4,0.6,74,111,24.7
143200,308,3507,State-funded primary,772,411,361,53.2,46.8,44,5.7,187,24.2,404,368,0,52.3,47.7,0,214,351,49.6
143201,308,2081,State-funded primary,675,336,339,49.8,50.2,19,2.8,78,11.6,289,386,0,42.8,57.2,0,53,104,16.5
143202,308,3508,State-funded primary,627,307,320,49,51,11,1.8,103,16.4,350,277,0,55.8,44.2,0,184,238,41
143203,881,3255,State-funded primary,476,251,225,52.7,47.3,9,1.9,44,9.2,53,423,0,11.1,88.9,0,140,194,47.1
143204,881,2083,State-funded primary,420,220,200,52.4,47.6,11,2.6,104,24.8,26,394,0,6.2,93.8,0,77,106,27
143205,881,3252,State-funded primary,516,261,255,50.6,49.4,11,2.1,16,3.1,81,435,0,15.7,84.3,0,108,132,28.4
143206,881,2014,State-funded primary,628,306,322,48.7,51.3,11,1.8,25,4,57,571,0,9.1,90.9,0,97,150,26
143207,916,2043,State-funded primary,216,99,117,45.8,54.2,6,2.8,27,12.5,6,209,1,2.8,96.8,0.5,9,9,4.9
143208,916,3101,State-funded primary,208,98,110,47.1,52.9,1,0.5,33,15.9,0,208,0,0,100,0,8,18,8.7
143209,203,2919,State-funded primary,420,189,231,45,55,6,1.4,55,13.1,129,289,2,30.7,68.8,0.5,47,81,21.4
143210,203,2790,State-funded primary,249,128,121,51.4,48.6,1,0.4,33,13.3,47,201,1,18.9,80.7,0.4,25,35,16.9
143211,203,2018,State-funded primary,466,210,256,45.1,54.9,11,2.4,51,10.9,209,253,4,44.8,54.3,0.9,83,126,30.1
143212,205,2484,State-funded primary,217,113,104,52.1,47.9,19,8.8,35,16.1,92,125,0,42.4,57.6,0,47,62,32.1
143213,205,2286,State-funded primary,295,151,144,51.2,48.8,7,2.4,31,10.5,185,110,0,62.7,37.3,0,81,113,44.7
143214,205,2577,State-funded primary,243,122,121,50.2,49.8,10,4.1,47,19.3,108,135,0,44.4,55.6,0,82,89,41.4
143215,805,2127,State-funded primary,379,176,203,46.4,53.6,2,0.5,56,14.8,10,369,0,2.6,97.4,0,109,139,44.8
143216,311,2009,State-funded primary,411,198,213,48.2,51.8,5,1.2,26,6.3,89,322,0,21.7,78.3,0,41,60,14.6
143217,206,7031,State-funded special school,191,35,156,18.3,81.7,191,100,0,0,80,110,1,41.9,57.6,0.5,95,115,68.5
143218,886,3914,State-funded primary,719,361,358,50.2,49.8,17,2.4,55,7.6,187,530,2,26,73.7,0.3,111,162,25.2
143219,886,2657,State-funded primary,797,378,419,47.4,52.6,16,2,172,21.6,251,545,1,31.5,68.4,0.1,167,227,31.4
143220,886,2523,State-funded primary,506,274,232,54.2,45.8,7,1.4,39,7.7,42,464,0,8.3,91.7,0,49,82,16.2
143221,810,4113,State-funded secondary,1400,660,740,47.1,52.9,22,1.6,200,14.3,123,1277,0,8.8,91.2,0,218,459,32.8
143222,810,1106,Pupil referral unit,17,15,2,88.2,11.8,1,5.9,0,0,2,15,0,11.8,88.2,0,6,7,77.8
143223,810,2040,State-funded primary,218,105,113,48.2,51.8,0,0,65,29.8,133,85,0,61,39,0,62,76,37.3
143224,810,2285,State-funded primary,303,154,149,50.8,49.2,4,1.3,62,20.5,10,293,0,3.3,96.7,0,62,95,34.2
143225,810,2088,State-funded primary,463,239,224,51.6,48.4,6,1.3,87,18.8,217,246,0,46.9,53.1,0,148,170,41.5
143226,810,2642,State-funded primary,242,123,119,50.8,49.2,3,1.2,30,12.4,84,158,0,34.7,65.3,0,74,90,43.3
143227,382,7013,State-funded special school,65,0,65,0,100,65,100,0,0,0,65,0,0,100,0,44,49,75.4
143228,382,3328,State-funded primary,180,98,82,54.4,45.6,0,0,14,7.8,1,179,0,0.6,99.4,0,9,14,7.8
143230,382,2082,State-funded primary,188,82,106,43.6,56.4,2,1.1,24,12.8,0,188,0,0,100,0,24,26,17.1
143231,382,2026,State-funded primary,369,187,182,50.7,49.3,6,1.6,53,14.4,30,339,0,8.1,91.9,0,109,123,33.3
143232,382,3327,State-funded primary,182,88,94,48.4,51.6,6,3.3,30,16.5,1,181,0,0.5,99.5,0,14,17,9.3
143238,383,4113,State-funded secondary,1286,635,651,49.4,50.6,25,1.9,154,12,22,1264,0,1.7,98.3,0,128,263,22.9
143239,383,2328,State-funded primary,198,86,112,43.4,56.6,1,0.5,24,12.1,2,196,0,1,99,0,39,52,28.9
143240,383,2801,State-funded primary,379,180,199,47.5,52.5,8,2.1,47,12.4,11,368,0,2.9,97.1,0,67,86,27.4
143241,383,2384,State-funded primary,180,101,79,56.1,43.9,2,1.1,22,12.2,1,179,0,0.6,99.4,0,8,21,11.7
143242,383,2507,State-funded primary,415,200,215,48.2,51.8,4,1,29,7,9,406,0,2.2,97.8,0,53,77,21.4
143243,383,2399,State-funded primary,248,127,121,51.2,48.8,0,0,27,10.9,6,242,0,2.4,97.6,0,28,44,21.2
143244,856,2265,State-funded primary,359,183,176,51,49,7,1.9,49,13.6,233,126,0,64.9,35.1,0,51,99,27.6
143245,856,3434,State-funded primary,448,241,207,53.8,46.2,8,1.8,82,18.3,104,342,2,23.2,76.3,0.4,188,231,55.4
143246,856,2323,State-funded primary,460,232,228,50.4,49.6,5,1.1,72,15.7,172,288,0,37.4,62.6,0,126,184,45.1
143247,856,4270,State-funded secondary,1218,589,629,48.4,51.6,61,5,93,7.6,593,625,0,48.7,51.3,0,325,585,48
143248,855,2149,State-funded primary,229,119,110,52,48,3,1.3,13,5.7,27,202,0,11.8,88.2,0,18,30,13.1
143249,855,2088,State-funded primary,96,51,45,53.1,46.9,1,1,18,18.8,7,89,0,7.3,92.7,0,1,5,5.2
143250,855,2092,State-funded primary,348,160,188,46,54,4,1.1,37,10.6,17,331,0,4.9,95.1,0,38,53,15.2
143251,855,2167,State-funded primary,418,216,202,51.7,48.3,4,1,27,6.5,7,411,0,1.7,98.3,0,22,37,8.9
143252,855,3046,State-funded primary,86,36,50,41.9,58.1,0,0,9,10.5,0,86,0,0,100,0,4,6,7
143253,855,2079,State-funded primary,101,47,54,46.5,53.5,0,0,11,10.9,1,100,0,1,99,0,3,6,5.9
143254,855,3310,State-funded primary,60,30,30,50,50,1,1.7,7,11.7,0,60,0,0,100,0,1,4,6.7
143256,925,3044,State-funded primary,206,95,111,46.1,53.9,6,2.9,13,6.3,6,200,0,2.9,97.1,0,20,28,17.2
143257,925,7008,State-funded special school,96,15,81,15.6,84.4,96,100,0,0,4,92,0,4.2,95.8,0,40,43,44.8
143258,925,3317,State-funded primary,78,32,46,41,59,0,0,20,25.6,0,78,0,0,100,0,13,16,22.2
143259,925,3022,State-funded primary,104,54,50,51.9,48.1,2,1.9,10,9.6,2,102,0,1.9,98.1,0,4,10,9.6
143260,352,4248,State-funded secondary,1983,929,1054,46.8,53.2,33,1.7,138,7,610,1372,1,30.8,69.2,0.1,379,526,33.2
143261,887,2203,State-funded primary,236,117,119,49.6,50.4,0,0,31,13.1,20,216,0,8.5,91.5,0,11,23,10.9
143262,887,2213,State-funded primary,504,252,252,50,50,66,13.1,86,17.1,27,477,0,5.4,94.6,0,57,89,18.7
143263,826,2281,State-funded primary,414,210,204,50.7,49.3,4,1,39,9.4,11,403,0,2.7,97.3,0,19,39,9.4
143264,826,2231,State-funded primary,316,154,162,48.7,51.3,4,1.3,45,14.2,97,219,0,30.7,69.3,0,104,129,43.4
143265,826,2003,State-funded primary,407,185,222,45.5,54.5,16,3.9,85,20.9,48,358,1,11.8,88,0.2,80,121,29.7
143266,391,2735,State-funded primary,468,231,237,49.4,50.6,4,0.9,40,8.5,183,285,0,39.1,60.9,0,102,117,27.9
143267,391,2995,State-funded primary,298,152,146,51,49,10,3.4,74,24.8,91,207,0,30.5,69.5,0,149,162,58.7
143268,391,2300,State-funded primary,203,94,109,46.3,53.7,3,1.5,53,26.1,40,163,0,19.7,80.3,0,115,115,61.5
143269,391,2462,State-funded primary,207,106,101,51.2,48.8,3,1.4,43,20.8,45,162,0,21.7,78.3,0,107,131,67.9
143270,391,2996,State-funded primary,455,211,244,46.4,53.6,13,2.9,47,10.3,133,322,0,29.2,70.8,0,69,74,17.8
143271,391,2018,State-funded primary,251,131,120,52.2,47.8,8,3.2,28,11.2,16,235,0,6.4,93.6,0,154,155,73.5
143272,391,2027,State-funded primary,236,122,114,51.7,48.3,2,0.8,32,13.6,4,232,0,1.7,98.3,0,112,111,54.4
143273,391,2990,State-funded primary,234,107,127,45.7,54.3,3,1.3,21,9,46,188,0,19.7,80.3,0,51,63,30.9
143274,316,4008,State-funded secondary,1128,406,722,36,64,9,0.8,57,5.1,790,338,0,70,30,0,220,514,45.6
143275,316,7007,State-funded special school,12,3,9,25,75,8,66.7,4,33.3,0,12,0,0,100,0,8,11,91.7
143276,316,2022,State-funded primary,338,152,186,45,55,1,0.3,75,22.2,227,111,0,67.2,32.8,0,81,109,36.3
143277,316,2102,State-funded primary,447,210,237,47,53,4,0.9,77,17.2,277,164,6,62,36.7,1.3,144,147,37.5
143278,926,4083,State-funded secondary,1829,900,929,49.2,50.8,10,0.5,105,5.7,115,1714,0,6.3,93.7,0,95,203,13.7
143279,926,3430,State-funded primary,363,175,188,48.2,51.8,3,0.8,38,10.5,40,323,0,11,89,0,17,35,9.6
143280,926,2160,State-funded primary,439,208,231,47.4,52.6,1,0.2,26,5.9,51,388,0,11.6,88.4,0,26,35,8.8
143281,812,3059,State-funded primary,192,84,108,43.8,56.3,3,1.6,30,15.6,19,173,0,9.9,90.1,0,46,71,37
143282,802,2252,State-funded primary,451,221,230,49,51,2,0.4,26,5.8,21,430,0,4.7,95.3,0,5,17,3.8
143283,802,3446,State-funded primary,113,59,54,52.2,47.8,1,0.9,7,6.2,4,109,0,3.5,96.5,0,6,9,8
143284,802,2254,State-funded primary,292,147,145,50.3,49.7,1,0.3,10,3.4,13,278,1,4.5,95.2,0.3,11,12,4.9
143285,802,3099,State-funded primary,581,284,297,48.9,51.1,3,0.5,30,5.2,13,568,0,2.2,97.8,0,18,39,6.7
143286,802,2263,State-funded primary,418,195,223,46.7,53.3,0,0,34,8.1,16,402,0,3.8,96.2,0,20,46,11
143287,815,2368,State-funded primary,311,150,161,48.2,51.8,8,2.6,41,13.2,12,299,0,3.9,96.1,0,57,75,24.1
143288,815,4073,State-funded secondary,979,473,506,48.3,51.7,19,1.9,74,7.6,17,962,0,1.7,98.3,0,109,218,22.3
143289,815,3288,State-funded primary,147,75,72,51,49,0,0,28,19,7,140,0,4.8,95.2,0,4,10,7
143290,815,2154,State-funded primary,225,129,96,57.3,42.7,10,4.4,30,13.3,5,220,0,2.2,97.8,0,40,49,26.1
143291,929,4417,State-funded secondary,1290,668,622,51.8,48.2,25,1.9,48,3.7,11,1279,0,0.9,99.1,0,55,126,13.8
143292,929,4441,State-funded secondary,455,199,256,43.7,56.3,6,1.3,41,9,9,446,0,2,98,0,39,64,14.1
143293,891,2865,State-funded primary,252,126,126,50,50,0,0,27,10.7,4,248,0,1.6,98.4,0,31,48,19
143294,891,3097,State-funded primary,190,98,92,51.6,48.4,1,0.5,52,27.4,6,184,0,3.2,96.8,0,10,18,9.5
143295,891,2919,State-funded primary,461,225,236,48.8,51.2,1,0.2,99,21.5,21,440,0,4.6,95.4,0,111,137,33.7
143296,891,2590,State-funded primary,675,324,351,48,52,4,0.6,30,4.4,229,446,0,33.9,66.1,0,30,42,6.7
143297,891,3350,State-funded primary,105,57,48,54.3,45.7,0,0,11,10.5,8,97,0,7.6,92.4,0,11,16,16.3
143298,891,2924,State-funded primary,142,65,77,45.8,54.2,0,0,21,14.8,5,137,0,3.5,96.5,0,35,36,31
143299,891,2699,State-funded primary,321,174,147,54.2,45.8,3,0.9,38,11.8,4,317,0,1.2,98.8,0,10,15,4.7
143300,891,2770,State-funded primary,179,84,95,46.9,53.1,1,0.6,11,6.1,8,171,0,4.5,95.5,0,3,12,6.7
143301,891,2009,State-funded primary,448,231,217,51.6,48.4,0,0,71,15.8,11,437,0,2.5,97.5,0,68,86,21.7
143302,891,2858,State-funded primary,203,106,97,52.2,47.8,1,0.5,10,4.9,2,201,0,1,99,0,2,3,1.5
143303,891,2723,State-funded primary,195,90,105,46.2,53.8,0,0,20,10.3,0,195,0,0,100,0,5,6,3.1
143304,353,7013,State-funded special school,190,49,141,25.8,74.2,190,100,0,0,86,101,3,45.3,53.2,1.6,65,93,49.7
143305,879,3769,State-funded primary,321,163,158,50.8,49.2,2,0.6,44,13.7,11,310,0,3.4,96.6,0,60,81,25.2
143306,879,2708,State-funded primary,278,135,143,48.6,51.4,11,4,33,11.9,15,263,0,5.4,94.6,0,46,65,23.4
143307,879,2677,State-funded primary,414,195,219,47.1,52.9,0,0,56,13.5,26,387,1,6.3,93.5,0.2,50,66,15.9
143308,879,2730,State-funded primary,423,197,226,46.6,53.4,9,2.1,58,13.7,8,415,0,1.9,98.1,0,77,100,26.5
143309,879,2681,State-funded primary,573,291,282,50.8,49.2,9,1.6,64,11.2,22,551,0,3.8,96.2,0,52,81,14.1
143310,879,2627,State-funded primary,341,188,153,55.1,44.9,4,1.2,67,19.6,17,324,0,5,95,0,91,127,41.1
143311,879,3770,State-funded primary,425,222,203,52.2,47.8,2,0.5,66,15.5,29,396,0,6.8,93.2,0,123,149,39.1
143312,879,2703,State-funded primary,419,197,222,47,53,21,5,62,14.8,12,407,0,2.9,97.1,0,42,58,14.8
143313,836,2154,State-funded primary,396,221,175,55.8,44.2,2,0.5,56,14.1,37,359,0,9.3,90.7,0,36,43,12.8
143314,836,2176,State-funded primary,461,232,229,50.3,49.7,8,1.7,43,9.3,50,411,0,10.8,89.2,0,62,130,28.2
143315,851,2677,State-funded primary,359,193,166,53.8,46.2,12,3.3,60,16.7,24,334,1,6.7,93,0.3,39,48,13.4
143316,851,2644,State-funded primary,478,223,255,46.7,53.3,7,1.5,84,17.6,45,433,0,9.4,90.6,0,34,64,13.4
143317,318,7000,State-funded special school,158,53,105,33.5,66.5,153,96.8,0,0,47,111,0,29.7,70.3,0,55,71,44.9
143318,318,7007,State-funded special school,94,30,64,31.9,68.1,92,97.9,2,2.1,40,54,0,42.6,57.4,0,26,25,30.5
143319,354,4091,State-funded secondary,1283,631,652,49.2,50.8,18,1.4,79,6.2,82,1201,0,6.4,93.6,0,202,433,33.7
143320,372,2054,State-funded primary,305,147,158,48.2,51.8,6,2,118,38.7,28,277,0,9.2,90.8,0,47,69,22.6
143321,372,2075,State-funded primary,348,151,197,43.4,56.6,11,3.2,58,16.7,4,344,0,1.1,98.9,0,55,72,22.7
143322,333,3407,State-funded primary,812,401,411,49.4,50.6,15,1.8,128,15.8,163,649,0,20.1,79.9,0,220,315,42
143323,893,3089,State-funded primary,186,93,93,50,50,2,1.1,14,7.5,1,185,0,0.5,99.5,0,28,41,25.8
143325,893,3122,State-funded primary,119,51,68,42.9,57.1,2,1.7,8,6.7,1,118,0,0.8,99.2,0,12,13,12.4
143326,893,2044,State-funded primary,389,192,197,49.4,50.6,5,1.3,38,9.8,46,343,0,11.8,88.2,0,39,58,16.8
143327,871,4085,State-funded secondary,801,363,438,45.3,54.7,15,1.9,133,16.6,299,502,0,37.3,62.7,0,116,247,35.1
143329,933,4584,State-funded secondary,585,301,284,51.5,48.5,3,0.5,51,8.7,6,579,0,1,99,0,41,74,12.6
143330,933,3236,State-funded primary,116,65,51,56,44,0,0,6,5.2,4,112,0,3.4,96.6,0,6,12,10.3
143331,933,3232,State-funded primary,82,43,39,52.4,47.6,1,1.2,6,7.3,1,79,2,1.2,96.3,2.4,12,15,18.3
143332,933,3237,State-funded primary,146,62,84,42.5,57.5,0,0,18,12.3,1,142,3,0.7,97.3,2.1,8,10,6.8
143333,882,2094,State-funded primary,251,123,128,49,51,3,1.2,15,6,6,245,0,2.4,97.6,0,27,38,18.2
143334,882,3824,State-funded primary,438,202,236,46.1,53.9,6,1.4,26,5.9,33,405,0,7.5,92.5,0,131,164,40.4
143335,882,2092,State-funded primary,564,270,294,47.9,52.1,12,2.1,75,13.3,67,497,0,11.9,88.1,0,134,215,38.1
143336,882,5225,State-funded primary,524,250,274,47.7,52.3,11,2.1,128,24.4,58,466,0,11.1,88.9,0,186,239,45.6
143337,882,2387,State-funded primary,646,319,327,49.4,50.6,29,4.5,29,4.5,48,597,1,7.4,92.4,0.2,79,114,18.8
143338,882,2104,State-funded primary,948,482,466,50.8,49.2,12,1.3,59,6.2,68,880,0,7.2,92.8,0,191,238,25.1
143339,882,2128,State-funded primary,180,89,91,49.4,50.6,5,2.8,5,2.8,25,155,0,13.9,86.1,0,7,7,3.9
143340,882,2093,State-funded primary,507,241,266,47.5,52.5,15,3,75,14.8,52,454,1,10.3,89.5,0.2,133,141,31.4
143345,860,2358,State-funded primary,152,84,68,55.3,44.7,1,0.7,38,25,11,141,0,7.2,92.8,0,68,93,61.2
143346,860,7028,State-funded special school,113,42,71,37.2,62.8,111,98.2,2,1.8,5,108,0,4.4,95.6,0,33,35,46.1
143347,860,3081,State-funded primary,89,37,52,41.6,58.4,3,3.4,8,9,0,89,0,0,100,0,3,4,4.5
143348,860,3147,State-funded primary,417,196,221,47,53,1,0.2,24,5.8,74,343,0,17.7,82.3,0,22,41,9.8
143349,860,2247,State-funded primary,175,82,93,46.9,53.1,2,1.1,37,21.1,6,169,0,3.4,96.6,0,70,86,49.1
143350,860,2320,State-funded primary,371,205,166,55.3,44.7,0,0,15,4,13,358,0,3.5,96.5,0,7,11,3
143351,860,3146,State-funded primary,228,106,122,46.5,53.5,0,0,24,10.5,4,223,1,1.8,97.8,0.4,17,24,10.5
143352,860,3466,State-funded primary,412,208,204,50.5,49.5,2,0.5,33,8,47,365,0,11.4,88.6,0,18,34,8.3
143353,860,2387,State-funded primary,235,105,130,44.7,55.3,3,1.3,18,7.7,14,221,0,6,94,0,13,17,7.2
143354,860,7033,State-funded special school,64,13,51,20.3,79.7,62,96.9,2,3.1,1,63,0,1.6,98.4,0,10,14,21.9
143355,860,2401,State-funded primary,286,127,159,44.4,55.6,3,1,29,10.1,14,272,0,4.9,95.1,0,15,35,12.2
143356,861,2113,State-funded primary,242,122,120,50.4,49.6,3,1.2,27,11.2,4,238,0,1.7,98.3,0,45,78,32.2
143358,861,2112,State-funded primary,246,119,127,48.4,51.6,1,0.4,30,12.2,7,239,0,2.8,97.2,0,51,48,25.1
143359,935,2060,State-funded primary,165,75,90,45.5,54.5,1,0.6,14,8.5,0,165,0,0,100,0,19,24,14.5
143360,935,3345,State-funded primary,442,245,197,55.4,44.6,5,1.1,26,5.9,19,422,1,4.3,95.5,0.2,28,69,15.6
143361,935,2097,State-funded primary,102,53,49,52,48,2,2,17,16.7,1,101,0,1,99,0,12,13,12.7
143362,935,4103,State-funded secondary,994,485,509,48.8,51.2,17,1.7,31,3.1,20,974,0,2,98,0,94,223,24.1
143363,394,2015,State-funded primary,317,175,142,55.2,44.8,5,1.6,52,16.4,83,234,0,26.2,73.8,0,144,171,53.9
143364,936,3919,State-funded primary,412,194,218,47.1,52.9,7,1.7,66,16,89,323,0,21.6,78.4,0,14,18,4.4
143365,936,3922,State-funded primary,452,228,224,50.4,49.6,7,1.5,64,14.2,100,352,0,22.1,77.9,0,39,59,13.1
143366,936,3921,State-funded primary,323,179,144,55.4,44.6,10,3.1,31,9.6,75,248,0,23.2,76.8,0,7,14,4.3
143367,936,5412,State-funded secondary,1590,775,815,48.7,51.3,53,3.3,109,6.9,351,1239,0,22.1,77.9,0,69,114,9.2
143368,936,3441,State-funded primary,215,111,104,51.6,48.4,2,0.9,14,6.5,28,187,0,13,87,0,8,15,7
143369,936,5402,State-funded secondary,1311,615,696,46.9,53.1,23,1.8,95,7.2,208,1103,0,15.9,84.1,0,30,79,7.6
143370,936,3488,State-funded primary,212,108,104,50.9,49.1,6,2.8,8,3.8,37,175,0,17.5,82.5,0,2,8,3.8
143371,936,2880,State-funded primary,649,325,324,50.1,49.9,13,2,71,10.9,220,429,0,33.9,66.1,0,92,106,18.5
143372,936,3918,State-funded primary,248,121,127,48.8,51.2,7,2.8,20,8.1,51,196,1,20.6,79,0.4,5,10,4.8
143373,936,2963,State-funded primary,409,214,195,52.3,47.7,22,5.4,87,21.3,79,330,0,19.3,80.7,0,103,136,37.8
143374,936,3933,State-funded primary,436,212,224,48.6,51.4,5,1.1,31,7.1,160,275,1,36.7,63.1,0.2,10,18,4.1
143375,319,2009,State-funded primary,484,232,252,47.9,52.1,2,0.4,30,6.2,112,372,0,23.1,76.9,0,44,55,12.3
143376,357,2032,State-funded primary,226,115,111,50.9,49.1,2,0.9,36,15.9,3,223,0,1.3,98.7,0,53,68,33.5
143377,357,2033,State-funded primary,476,249,227,52.3,47.7,5,1.1,52,10.9,26,450,0,5.5,94.5,0,56,81,19.1
143378,883,2439,State-funded primary,411,199,212,48.4,51.6,17,4.1,52,12.7,13,398,0,3.2,96.8,0,24,50,12.2
143379,211,4277,State-funded secondary,1656,772,884,46.6,53.4,94,5.7,186,11.2,1341,315,0,81,19,0,679,812,56.2
143380,358,2028,State-funded primary,413,191,222,46.2,53.8,2,0.5,72,17.4,9,404,0,2.2,97.8,0,125,160,44.3
